Series Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,6,11,15,7,27,56,86,,0.24,-5,156.04,25.17,126,76,73,74,73,72,72,72,73,72,73,72,72,72,73,72,73,73,73,72,74,73,72,72,74,46,8,8,8,8,9,10,6,9,8,14,6,8,8,6,10,8,10,9,10,6,10,10,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
155,6,11,15,7,27,58,92,,-1.45,0.19,183.27,25.14,125,75,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,75,74,74,75,59,10,8,9,10,6,10,9,10,10,6,8,7,10,10,12,8,10,9,9,11,5,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
156,6,11,15,7,28,0,44,,3.19,5.02,199.2,25.15,209,179,175,176,160,134,125,113,110,104,104,98,92,89,83,78,77,76,76,76,76,75,75,80,85,104,122,126,129,125,122,122,122,120,114,117,112,104,94,66,34,30,11,16,11,11,10,10,8,12,260,202,198,-19,-90,37,153,118,37,185,227,203,291,64,,,,,,,,,,,,-613,-905,-878,-688,-500,-214,-218,-303,-161,-232,-308,-300,-168,-305,,,,,,,,,,,,635,484,480,388,424,345,336,324,279,289,331,322,336,361,,,,,,,,,,,,21,48,58,17,5,26,19,-44,-85,3,39,116,36,79,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
157,6,11,15,7,28,2,51,,1.66,5.2,201.08,25.15,208,176,170,168,152,127,116,108,101,100,96,96,92,90,83,82,80,99,87,77,76,77,76,85,89,101,116,119,127,124,120,111,113,96,92,80,76,64,60,44,30,18,11,10,14,10,6,10,12,8,-64,215,32,-304,-393,-274,-226,-129,-184,-84,-146,-28,-145,,,,,,,,,,,,,-774,-412,-278,-401,-202,200,68,77,44,186,90,-11,216,,,,,,,,,,,,,115,197,179,236,269,196,197,219,177,155,178,209,154,,,,,,,,,,,,,-26,162,260,48,-3,133,10,97,-116,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
158,6,11,15,7,28,4,3,,3.65,7.24,199.6,25.17,208,184,181,175,160,132,122,120,112,102,102,109,96,95,84,80,78,80,78,78,78,78,76,76,84,110,126,128,126,126,122,122,106,122,116,109,95,95,91,68,44,27,15,10,13,11,12,9,10,8,-134,-167,-218,-416,-554,-572,-596,-655,-367,-269,-195,-905,-436,-561,-742,,,,,,,,,,,-342,-264,-255,-103,180,404,301,292,449,351,288,-279,309,349,128,,,,,,,,,,,77,177,235,262,280,277,256,220,267,284,245,3,223,226,268,,,,,,,,,,,44,38,34,-29,-12,41,-100,-27,71,39,-87,468,-110,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
159,6,11,15,7,28,6,10,,6.02,9.25,197.13,25.14,205,184,179,173,158,136,124,118,115,104,103,99,96,90,83,79,77,76,90,76,74,74,93,142,81,106,128,127,127,126,122,119,124,126,116,117,113,109,96,72,41,31,20,14,10,13,9,14,92,27,325,326,201,-1,-210,-160,-150,-127,23,106,111,110,102,23,,,,,,,,,,,,-974,-689,-649,-426,-240,-146,-342,78,19,-30,-5,24,-106,-89,,,,,,,,,,,,349,441,456,435,412,393,349,356,380,419,405,414,429,407,,,,,,,,,,,,171,90,0,-55,-24,194,81,4,-65,-21,-26,-66,29,-95,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,-1173,1052,1294,-1317,   19052   19052   19052   19052
160,6,11,15,7,28,7,62,,5.12,8.25,193.3,25.17,204,183,180,176,159,138,122,108,112,106,104,100,95,89,82,78,76,74,74,74,74,74,74,74,73,112,126,126,127,125,125,126,117,105,120,122,117,107,96,68,48,25,20,14,8,13,9,6,7,7,207,-6,-109,-339,-401,-317,-315,-311,-231,-227,-209,-213,-193,-282,,,,,,,,,,,,-365,-339,-375,-142,-42,366,378,373,223,338,444,329,189,226,,,,,,,,,,,,232,185,154,157,182,167,172,139,206,170,131,165,185,156,,,,,,,,,,,,-57,-16,-65,-32,-40,-35,4,73,153,-16,24,23,133,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
161,6,11,15,7,28,9,69,,9.96,8.99,189.96,25.17,202,181,180,175,159,138,125,115,110,105,100,100,94,90,85,80,79,76,76,82,78,76,74,75,74,108,126,127,127,126,127,126,123,123,119,114,114,104,97,81,56,40,22,11,20,9,12,10,10,9,397,458,369,133,24,89,55,232,250,287,325,357,327,258,159,,,,,,,,,,,-1011,-1084,-1123,-966,-605,-354,-401,-364,-282,-288,-278,-393,-515,-543,-484,,,,,,,,,,,-211,-60,-19,17,0,-55,-40,-28,-67,-90,-73,-51,-4,-18,-65,,,,,,,,,,,-65,-50,-29,-14,44,61,16,-24,-12,8,-24,86,87,-19,54,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
162,6,11,15,7,28,11,21,,10.94,9.04,183.74,25.2,208,181,178,174,157,134,122,122,112,118,105,96,93,151,106,81,76,80,76,83,78,74,74,74,74,100,125,127,126,126,123,124,127,124,96,121,108,108,56,34,33,32,20,8,12,11,15,17,8,4,348,500,340,173,15,121,51,92,89,340,265,229,,,,,,,,,,,,,,-698,-755,-665,-581,-412,-104,-142,-75,117,23,-23,-129,,,,,,,,,,,,,,-434,-245,-235,-224,-210,-267,-310,-339,-373,-293,-325,-339,,,,,,,,,,,,,,129,32,19,2,-51,-27,-76,-100,6,39,22,75,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,2254,3066,993,-75,   11452   11452   11452   11452
163,6,11,15,7,28,13,28,,9.59,8.18,179.73,25.21,210,185,177,173,160,142,128,153,113,106,105,99,93,87,83,81,78,79,86,83,93,76,75,75,74,102,126,125,126,125,127,123,71,112,119,110,106,101,88,67,54,37,24,8,13,12,10,8,13,9,-2,-28,-61,-234,-342,-338,-375,-1016,-101,-115,-257,-176,-80,-269,-287,,,,,,,,,,,-457,-552,-581,-444,-287,-184,-32,904,110,-37,-10,71,-63,124,50,,,,,,,,,,,57,16,17,-8,11,17,-47,-675,-57,-58,-94,-110,-39,-84,-135,,,,,,,,,,,-136,-4,-34,87,186,143,,,-26,58,-54,-210,115,-108,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0    6452    6452       0
164,6,11,15,7,28,14,80,,15.12,8.6,175.74,25.23,211,182,180,177,159,142,126,117,110,107,104,97,96,92,86,88,81,77,76,74,74,74,74,75,77,111,124,127,128,123,126,125,122,117,121,102,109,106,89,68,54,42,26,16,16,8,7,12,9,7,405,388,341,109,-40,58,153,158,13,119,293,377,319,96,,,,,,,,,,,,-1219,-1128,-1213,-1063,-577,-589,-728,-720,-481,-436,-479,-461,-457,-551,,,,,,,,,,,,-9,105,139,131,99,121,117,77,19,46,106,107,63,57,,,,,,,,,,,,81,31,47,76,-16,31,171,84,-16,37,68,21,54,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
165,6,11,15,7,28,16,87,,14.15,4.84,164.55,25.25,208,180,180,176,159,141,122,110,106,101,100,98,93,90,86,86,85,80,80,76,74,86,75,74,74,106,126,126,127,125,127,126,120,119,118,116,114,106,89,73,49,47,26,22,16,16,9,8,12,12,541,689,615,307,204,171,288,361,479,287,474,558,429,514,467,,,,,,,,,,,-1234,-1376,-1194,-1073,-642,-566,-571,-466,-445,-530,-376,-550,-598,-567,-885,,,,,,,,,,,-153,63,118,107,127,117,126,97,89,91,103,89,136,105,194,,,,,,,,,,,-44,18,42,82,22,25,61,85,5,136,71,22,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
166,6,11,15,7,28,18,40,,13.9,2.97,155.98,25.28,206,182,180,174,158,140,125,119,111,106,104,101,93,89,86,80,77,77,79,81,85,81,76,76,74,108,126,126,126,124,127,126,128,122,122,110,116,104,96,80,60,32,29,19,17,37,24,14,10,9,316,176,106,-137,-369,-171,-87,-178,-59,-50,150,-10,92,70,-107,,,,,,,,,,,-764,-894,-809,-561,-248,-128,-190,-105,-210,-132,-87,-98,-350,-333,-187,,,,,,,,,,,127,207,217,181,140,133,123,75,82,135,157,104,139,165,149,,,,,,,,,,,29,53,53,103,-51,-13,60,-29,-67,-104,-36,34,-29,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
167,6,11,15,7,28,20,46,,15.55,3.95,159.27,25.33,207,181,181,178,161,137,125,115,109,99,100,97,94,89,86,84,78,76,74,74,75,76,85,79,77,116,124,127,128,126,124,127,124,122,113,118,114,106,94,74,67,43,23,16,12,12,10,14,18,15,196,329,74,-159,-331,-265,-162,-127,-56,-50,41,170,134,-99,-138,,,,,,,,,,,-802,-915,-767,-760,-377,-131,-88,-184,-102,-245,-198,-286,-272,-442,-251,,,,,,,,,,,244,336,267,299,277,229,217,218,188,213,201,234,220,207,238,,,,,,,,,,,65,60,114,103,11,-60,65,96,84,87,5,5,5,-10,190,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
168,6,11,15,7,28,21,98,,13.33,5.43,167.12,25.34,205,182,186,178,158,140,122,116,107,104,100,101,96,87,82,80,77,74,74,74,74,75,74,74,79,119,125,130,128,126,127,124,126,120,120,114,106,112,87,65,47,32,18,17,16,12,7,6,10,8,651,617,414,269,243,166,235,279,354,398,340,360,437,380,320,,,,,,,,,,,-1268,-1226,-1147,-966,-624,-489,-467,-453,-361,-412,-358,-363,-471,-573,-478,,,,,,,,,,,121,195,149,178,184,121,100,79,71,61,44,89,86,120,131,,,,,,,,,,,-21,-6,22,-53,-105,-42,74,21,-60,-10,-10,172,33,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
169,6,11,15,7,28,24,5,,10.34,4.22,163.82,25.39,204,187,184,176,158,140,125,119,110,106,102,100,96,89,87,80,76,75,74,74,74,74,74,80,79,119,127,128,127,124,124,126,126,119,120,118,115,112,94,90,62,33,20,17,14,10,10,10,10,11,168,302,0,-76,-155,-85,-232,-145,74,-47,-6,73,-15,-86,-223,,,,,,,,,,,-885,-784,-739,-604,-238,-217,-90,-70,-58,-120,-163,-28,-176,-228,-226,,,,,,,,,,,267,365,338,356,337,313,291,268,281,296,307,319,302,299,293,,,,,,,,,,,-98,-47,13,66,35,-70,61,-12,57,24,36,38,89,-26,31,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
170,6,11,15,7,28,25,57,,12.8,2.16,158.62,25.41,204,185,184,176,159,136,122,112,106,104,96,100,98,89,85,80,76,75,74,74,74,74,74,74,74,123,127,128,128,126,126,126,120,116,117,109,112,102,95,83,62,36,22,11,20,9,9,8,9,7,190,203,-27,-192,-206,-147,-101,-42,-8,74,2,84,174,-152,,,,,,,,,,,,-737,-913,-695,-507,-419,-187,-92,-207,-108,91,-3,-76,-166,-366,,,,,,,,,,,,363,468,436,475,526,480,470,460,417,440,419,445,512,451,,,,,,,,,,,,-7,179,87,36,6,8,29,60,29,55,16,8,21,42,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
171,6,11,15,7,28,27,64,,10.74,2.94,160.17,25.47,202,186,186,174,158,134,126,120,115,108,102,100,94,90,84,80,76,76,75,74,74,75,74,74,75,125,126,129,126,126,126,124,126,126,122,118,118,105,90,75,58,30,28,22,17,8,11,12,12,9,561,692,351,293,194,230,328,314,412,376,466,430,347,316,199,,,,,,,,,,,-940,-791,-755,-675,-400,-240,-200,-214,-154,-236,-201,-221,-204,-424,-412,,,,,,,,,,,177,286,254,316,293,289,243,236,258,251,264,267,268,306,250,,,,,,,,,,,7,51,70,12,131,53,-16,-55,8,56,75,99,13,20,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
172,6,11,15,7,28,29,16,,10.31,3.16,163.94,25.49,198,187,190,174,157,135,124,119,115,108,105,100,97,91,84,80,76,110,87,76,75,74,73,74,74,122,127,129,128,127,126,125,126,125,122,120,116,112,95,78,60,32,39,34,9,10,13,10,8,9,311,181,-8,-137,-127,-51,-107,12,64,20,137,185,117,-15,-172,,,,,,,,,,,-912,-814,-778,-686,-386,-352,-234,-186,-111,-183,-204,-302,-389,-373,-488,,,,,,,,,,,427,474,467,488,457,496,420,414,419,417,436,453,449,445,452,,,,,,,,,,,119,-16,82,50,103,123,7,23,20,66,20,-70,-26,-61,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,523,3437,350,-1092,   14852   14852   14852   14852
173,6,11,15,7,28,31,23,,11.88,2.62,169.72,25.54,199,186,184,172,156,136,124,120,114,106,102,124,100,90,84,81,77,76,74,75,74,74,74,74,74,122,126,126,124,126,126,124,124,122,122,116,74,86,94,74,58,36,26,22,14,8,10,11,10,7,143,123,-95,-141,-84,40,75,85,91,157,189,211,-96,149,,,,,,,,,,,,-885,-798,-751,-603,-326,-137,-125,-139,-210,-198,-84,-208,-317,-436,,,,,,,,,,,,419,481,489,494,463,449,453,450,453,453,433,219,373,477,,,,,,,,,,,,-81,-59,-20,133,25,24,-32,4,-65,102,,-799,-128,123,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
174,6,11,15,7,28,32,75,,9.69,2.88,171.92,25.59,204,186,184,171,156,136,126,116,108,111,106,102,94,89,87,78,77,76,76,75,74,74,75,74,74,122,126,128,127,125,126,125,126,121,123,122,118,108,92,64,42,30,26,26,21,11,10,12,10,13,623,494,161,79,6,148,188,218,442,421,381,393,356,322,231,,,,,,,,,,,-758,-749,-611,-360,-204,-150,-125,-117,72,-74,-165,-177,-208,-420,-88,,,,,,,,,,,354,376,366,342,341,340,322,333,300,337,340,335,335,389,379,,,,,,,,,,,-6,-4,79,67,129,53,92,48,19,134,32,-42,-17,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
175,6,11,15,7,28,34,82,,9.51,3.88,176.02,25.63,198,189,187,171,154,134,132,119,113,106,105,101,93,91,84,78,75,76,75,74,74,74,74,74,74,122,125,128,126,126,124,122,124,122,116,119,120,102,102,73,51,20,20,21,17,10,9,13,10,8,272,83,-160,-104,-168,-153,-195,-29,90,149,113,75,-42,-119,137,,,,,,,,,,,-672,-587,-423,-156,-42,132,100,168,58,47,-12,56,-64,-120,-22,,,,,,,,,,,584,585,609,623,607,560,546,563,582,574,606,552,543,575,599,,,,,,,,,,,-37,2,12,51,101,-39,-42,68,58,108,66,36,113,71,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
176,6,11,15,7,28,36,34,,10.58,2.78,175.27,25.66,199,190,186,168,150,132,129,117,114,108,108,104,96,89,82,82,76,76,75,74,74,74,74,73,73,124,126,125,126,125,124,126,123,121,116,114,118,107,92,73,48,33,26,16,12,10,10,10,8,9,164,-75,-320,-271,-253,-117,-82,-106,-76,-335,-685,-6,-83,-92,,,,,,,,,,,,-585,-492,-456,-260,-18,18,102,81,119,-2,-62,-63,-99,-178,,,,,,,,,,,,571,572,585,598,550,537,500,482,500,425,356,496,507,485,,,,,,,,,,,,51,-66,29,86,66,45,78,88,65,-74,-455,27,-65,53,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
177,6,11,15,7,28,38,41,,10.05,2.01,178.67,25.73,203,195,186,168,146,137,129,118,112,106,108,105,97,92,86,79,76,76,76,75,74,74,74,74,73,126,126,126,126,125,129,128,127,124,107,119,115,102,90,75,42,28,29,24,17,15,14,8,12,6,211,-90,-162,-227,26,65,81,14,143,100,156,-174,-232,-148,,,,,,,,,,,,-665,-671,-535,-312,-127,-113,-121,-145,-69,-150,-215,-207,-257,-270,,,,,,,,,,,,270,248,260,228,200,168,135,135,118,122,160,52,31,98,,,,,,,,,,,,-4,42,-10,97,39,42,-67,108,105,-20,39,-274,-316,-137,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
178,6,11,15,7,28,39,93,,8.23,3.92,188.18,25.76,202,196,186,167,152,135,124,115,112,112,105,100,96,95,94,86,89,86,80,75,74,75,75,75,75,124,128,126,125,128,127,126,125,124,124,119,116,107,99,68,45,37,42,26,14,13,10,11,11,8,207,87,-45,-57,-32,200,163,202,188,179,162,284,114,7,,,,,,,,,,,,-817,-721,-506,-238,-130,-55,-58,-35,-46,-112,-295,-258,-244,-1058,,,,,,,,,,,,217,196,161,130,109,109,82,116,77,82,121,116,109,36,,,,,,,,,,,,53,42,72,104,126,53,124,70,44,65,-10,-23,-40,368,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
179,6,11,15,7,28,42,0,,9.17,4.86,193.28,25.89,200,199,184,166,150,131,121,115,113,110,107,104,96,90,82,78,90,90,83,81,80,75,75,74,73,125,130,124,124,126,125,127,121,124,126,118,119,113,101,68,44,50,51,30,24,22,11,13,10,10,147,-27,-277,-217,-71,-13,18,279,40,28,-9,97,15,-12,,,,,,,,,,,,-567,-672,-451,-118,27,23,119,26,60,4,-57,-197,-110,-187,,,,,,,,,,,,689,766,759,799,772,731,730,784,768,791,795,812,813,775,,,,,,,,,,,,-52,-12,19,36,29,-27,-19,8,-45,10,-42,61,55,-34,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
180,6,11,15,7,28,43,52,,9.49,4.31,191.31,25.9,203,199,184,166,148,135,118,114,112,106,105,101,97,90,84,78,76,81,75,74,75,85,84,83,80,123,128,124,126,126,128,124,124,126,118,119,116,114,94,76,45,30,36,25,12,8,32,29,31,18,95,-66,-124,-92,-153,-141,-32,80,26,70,105,116,71,-131,,,,,,,,,,,,-536,-456,-259,2,193,210,145,211,268,121,29,-3,15,72,,,,,,,,,,,,665,717,749,767,749,729,729,728,711,769,790,759,760,744,,,,,,,,,,,,-19,87,-9,-8,-110,10,40,48,80,81,-90,-63,-60,-79,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
181,6,11,15,7,28,45,59,,8.26,3.67,188.86,25.98,204,202,180,164,147,133,123,117,112,110,109,100,98,89,82,79,76,77,74,74,74,75,75,95,90,125,128,125,126,126,128,127,125,122,124,125,110,114,91,62,52,37,35,17,17,14,8,7,65,52,139,-57,-176,-8,50,97,146,89,77,194,276,205,88,9,,,,,,,,,,,,-662,-488,-279,-165,21,-4,30,102,55,-35,-120,-80,-171,-221,,,,,,,,,,,,243,191,163,209,146,124,147,137,143,132,180,158,174,184,,,,,,,,,,,,60,-7,11,-10,-86,68,84,207,23,66,-69,28,-108,-30,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
182,6,11,15,7,28,47,11,,9.39,3.3,187.56,26,206,200,181,162,148,132,124,118,111,107,108,100,96,89,82,77,76,76,76,74,74,74,111,76,74,123,126,124,126,128,128,126,124,125,122,122,115,110,95,66,42,28,46,15,18,10,13,44,13,15,111,-127,-194,-118,-30,2,141,-2,97,134,70,102,113,-96,-30,,,,,,,,,,,-583,-544,-316,39,-20,-67,70,52,30,-39,-147,-140,-141,-206,60,,,,,,,,,,,538,535,489,492,477,463,441,465,465,462,500,472,473,509,527,,,,,,,,,,,-59,-3,75,152,3,5,73,63,2,21,40,-66,-64,38,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   18452       0       0
183,6,11,15,7,28,49,18,,9.56,2.6,187.32,26.08,205,203,179,162,145,129,124,114,111,112,110,100,98,88,82,99,95,78,76,75,74,75,75,74,74,120,128,125,126,128,127,126,120,124,124,123,113,104,91,64,43,28,33,25,15,14,14,14,7,11,-49,-239,-280,-125,-65,-47,74,24,184,184,60,122,-103,-7,,,,,,,,,,,,-596,-487,-211,-42,12,54,22,62,139,-20,-19,-182,-255,-117,,,,,,,,,,,,575,603,587,573,556,530,519,491,518,515,514,543,523,492,,,,,,,,,,,,-28,59,80,-27,40,-50,41,60,102,79,-50,-30,2,129,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   13452       0       0
184,6,11,15,7,28,50,70,,8.48,2.83,188.75,26.1,207,202,178,164,152,130,124,117,112,111,110,100,94,88,80,78,77,78,76,79,74,74,74,74,74,122,128,124,127,129,126,127,125,124,124,125,117,106,95,62,36,35,38,21,14,8,13,15,6,9,210,-80,-199,-141,-9,-170,101,148,46,150,130,58,-19,-53,,,,,,,,,,,,-731,-579,-427,-7,-99,-188,-120,-142,-215,-119,-271,-306,-260,-319,,,,,,,,,,,,203,195,190,119,119,134,118,90,108,115,150,144,152,131,,,,,,,,,,,,51,-78,63,163,-69,63,97,50,66,42,44,-13,-100,-128,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
185,6,11,15,7,28,52,77,,8.88,2.79,192.43,26.14,208,202,178,161,148,132,124,122,114,110,106,102,96,90,81,78,78,78,76,75,74,74,76,76,74,122,127,125,124,122,122,123,126,123,122,123,118,111,88,59,43,39,40,22,16,12,13,8,12,8,-101,-240,-343,-185,-163,-153,-29,-6,160,172,70,97,-78,-40,,,,,,,,,,,,-559,-545,-214,47,6,-116,43,-20,61,-61,-83,-231,-195,-241,,,,,,,,,,,,487,509,475,477,460,457,464,494,487,498,527,501,500,534,,,,,,,,,,,,-49,-79,-25,-24,-5,68,-42,-11,21,58,87,-63,-113,45,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
186,6,11,15,7,28,54,29,,9.86,3.02,193.75,26.17,208,201,180,159,146,132,135,119,113,108,108,103,99,86,80,79,79,80,77,76,78,74,75,74,74,124,126,125,125,127,126,72,125,122,120,122,115,114,82,49,44,36,38,21,10,12,15,11,10,8,-55,-153,-77,-101,15,-3,-334,61,126,121,49,72,-76,-109,,,,,,,,,,,,-684,-418,-59,18,145,118,54,167,87,-15,8,-154,-217,-124,,,,,,,,,,,,731,737,762,767,719,725,630,753,759,773,744,785,750,764,,,,,,,,,,,,23,2,-24,-53,89,40,-525,4,113,-34,-99,-26,-70,-31,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
187,6,11,15,7,28,56,36,,7.72,3.65,193.15,26.23,211,201,178,161,142,127,121,120,112,111,110,101,95,92,81,79,79,77,76,76,76,75,76,75,74,124,127,128,128,125,124,125,126,122,124,123,114,104,86,53,40,46,31,23,10,12,17,14,11,10,20,-81,-43,123,60,80,84,189,271,188,144,122,96,-41,,,,,,,,,,,,-645,-364,-157,99,15,142,49,41,-40,-77,-147,-125,-98,-17,,,,,,,,,,,,355,333,358,341,350,297,334,307,332,352,329,327,307,275,,,,,,,,,,,,-17,50,-11,-129,-4,19,29,30,149,29,34,85,-50,-17,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
188,6,11,15,7,28,57,88,,6.42,2.96,191.73,26.27,210,202,178,162,142,129,122,119,112,112,108,103,94,85,80,78,77,77,75,75,74,76,74,74,74,124,128,127,129,128,124,126,127,122,125,123,120,106,80,48,40,37,33,21,23,16,14,7,10,9,42,-232,-215,-123,-79,74,66,81,120,88,113,89,15,-114,,,,,,,,,,,,-641,-393,-117,32,20,33,74,-40,41,0,-119,-160,-112,-147,,,,,,,,,,,,-12,-47,-44,-75,-97,-115,-128,-99,-118,-80,-71,-69,-111,-50,,,,,,,,,,,,37,145,143,-71,-20,-4,97,-23,-87,-83,-11,-31,82,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
189,6,11,15,7,28,59,95,,7.42,1.4,188.76,26.3,210,200,174,162,144,130,122,120,117,111,107,102,93,86,82,77,77,77,76,74,74,74,73,74,74,123,126,124,128,126,124,121,127,124,124,123,119,102,81,47,31,37,35,23,15,13,9,11,8,6,-174,-275,-364,-302,-196,-99,0,-72,-14,-43,-69,-136,-193,-211,,,,,,,,,,,,-596,-406,-166,62,22,-6,-70,80,69,-50,-197,-191,-204,-84,,,,,,,,,,,,427,403,418,381,369,329,344,343,335,374,385,371,350,348,,,,,,,,,,,,-7,79,95,-55,-11,39,39,5,21,30,36,24,70,55,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
